Region,Type of Fuel,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11
Stockholm,petrol,2824,3431,4291,4872,5819,5648,3450,4087,4412,3999,3839,3621,2871,3011,3954,4584,4751,4320,3129,3262,3482,3274,2780,2291,1774,2032,2297,2829,2797,2383,1668,1988,2009,2001,1650,1469,1241,1240,1682,1753,1670,2003,1512,1476,1675,2079,2050,1540,1343,1314,2307,2497,2420,2599,1821,1982,2226,1901,2124,2054,1563,1584,2355,2372,2625,2258,1565,1778,2094,1953,2024,2080,1382,1504,2357,1821,2002,1907,1560,1645,1591,1811,1879,1854,1096,1407,1987,2145,2440,2279,1972,1916,2004,2406,2215,2048,1497,1704,2533,2405,2327,2476,1960,2099,2477,2257,2138,2376,1832,1908,2483,2643,2750,2983,2195,2432,2853,2891,2683,2401,2059,2252,3293,3283,3769,3679,2420,2791,3128,3001,3288,3574,1995,2519,3667,2875,3669,4650,2688,2966,3093,3220,3474,3671,2668,3593,4434,4818,5231,7641,2044,3661,2661,2869,3209,2693,2418,3068,3780,3695,4931,4453,3337,3715,3498,3622,3469
Stockholm,diesel,884,895,1022,1059,1160,1059,783,1060,1263,1472,1735,1659,1610,1498,1834,1864,2244,2024,1381,1891,1956,2720,2906,3679,1570,2083,2564,2943,2550,2296,1525,1829,2357,2414,1977,1916,1507,1646,1935,2287,1773,2185,1395,1716,2359,2572,2361,2511,1786,2314,3158,3298,2987,3764,2680,2687,3333,3628,3767,4440,3033,3566,5255,4793,4816,4865,3284,3892,4524,4255,4828,4716,3814,4534,5830,4838,5216,5426,3255,4113,4559,5026,5435,5179,3296,3979,4751,5001,6040,4678,3239,3868,4840,4736,4709,4647,4087,4006,5184,5268,5232,5151,3452,3899,4066,4912,4681,4810,4001,4343,6361,5499,5413,6397,4274,4135,5201,5558,5634,5943,4159,5097,5757,6000,5724,5856,3855,3722,5034,5936,4981,6012,4684,5505,7145,5575,6226,6685,3759,4677,4828,5007,4800,5631,3284,4141,5786,4984,4833,7600,1184,2722,2259,2973,3210,2889,3223,3237,4445,4473,4929,4427,2668,3007,2746,3490,3331
Stockholm,electricity,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,3,9,4,7,5,0,2,1,0,3,13,8,3,15,20,14,11,4,8,17,3,9,14,18,7,6,11,11,1,4,11,7,17,18,12,36,16,37,34,29,33,51,145,39,24,19,68,28,31,130,114,102,131,88,88,80,59,57,105,35,52,142,74,60,72,36,45,185,79,87,144,91,74,160,104,131,125,73,148,162,145,101,105,64,75,199,114,106,99,172,195,210,209,375,332,335,300,797,443,440,602,379,374,751,340,355
Stockholm,electric hybrid,101,87,131,102,95,118,72,108,118,73,107,98,98,87,126,120,136,152,134,162,129,133,135,138,144,195,157,202,224,159,143,186,187,174,182,284,72,65,62,87,85,81,78,93,200,161,154,140,117,124,168,132,160,141,75,127,144,152,149,118,114,112,160,157,128,84,50,112,109,60,104,81,46,44,60,52,90,87,64,97,136,175,181,172,146,143,143,161,209,163,147,214,217,193,189,201,161,174,258,168,173,207,168,195,203,247,224,268,204,291,304,182,194,340,168,261,301,248,275,302,235,340,401,333,327,266,235,374,461,367,354,337,273,359,422,319,361,361,295,372,417,412,395,430,320,291,472,460,578,651,269,442,423,467,446,343,330,312,355,515,666,729,850,777,838,887,938
Stockholm,plug-in hybrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,39,25,60,44,34,34,33,85,67,24,21,26,31,22,19,37,47,53,20,55,164,179,151,230,129,141,144,295,88,147,82,98,119,176,163,205,125,140,196,252,246,669,76,237,405,488,496,578,459,403,650,549,507,507,561,525,412,434,591,580,410,809,669,950,1078,1053,828,846,1053,925,937,1406,1183,1152,905,1084,1048,796,817,1126,1386,950,917,932,667,858,944,1496,2011
Stockholm,ethanol/ethanol flexifuel,620,752,1154,911,1004,817,564,514,602,609,772,695,604,645,718,739,1009,1053,759,693,814,1323,1300,1428,1774,1840,1591,1796,1855,2041,1200,1390,2170,2443,1785,2004,723,1011,1367,1144,1631,1235,990,834,892,997,1002,958,608,877,911,904,1018,1314,564,653,710,948,1007,1065,294,395,534,540,540,666,239,310,504,396,380,314,201,145,189,135,158,125,84,58,103,103,86,249,59,41,193,51,109,132,73,105,53,80,200,91,35,39,187,47,36,70,84,54,72,22,21,34,27,30,24,25,11,18,7,19,11,9,15,14,2,16,1,3,2,5,8,28,14,5,5,12,8,22,26,27,11,15,12,114,12,62,16,5,19,20,23,16,18,71,18,220,15,18,18,16,6,6,9,3,8,2,0,11,14,10,10
Stockholm,gas/gas flex,66,103,117,161,275,209,82,68,182,216,160,75,64,53,67,61,58,84,45,27,7,19,50,21,47,21,22,32,20,19,10,24,56,64,74,87,24,50,113,137,138,245,186,244,248,231,144,181,204,224,217,224,208,357,237,303,173,224,244,236,74,94,164,202,317,221,150,220,316,278,264,201,196,194,227,145,174,105,167,118,155,270,136,172,166,152,113,122,99,88,72,97,80,94,100,114,138,123,135,133,106,127,97,158,160,187,154,228,101,237,219,263,138,119,151,143,231,185,104,86,70,127,108,79,82,119,43,35,78,87,76,82,56,80,53,53,81,73,61,123,146,150,139,96,83,85,128,141,122,96,89,180,61,40,24,58,25,28,49,77,195,196,134,212,147,173,99
Stockholm,other fuels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,2,0,3,0,1,1,0,1,0,0,1,1,1,0,0,1,0,2,1,1,0,4,3,4,1,1,0,0,1,0,0,0,1,0,1,0,1,5,0,3,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1
Uppsala,petrol,428,457,620,658,757,631,478,623,579,589,516,540,431,411,582,615,594,464,399,428,410,450,360,264,242,315,356,419,380,290,264,256,328,285,211,195,186,277,250,282,277,349,248,192,234,333,290,248,198,191,269,359,335,353,359,298,259,247,243,257,178,215,276,363,311,345,193,210,281,196,230,202,165,157,285,215,290,300,214,228,216,240,326,237,219,173,287,289,367,278,281,292,272,348,357,266,229,239,327,430,384,327,263,335,319,333,283,328,274,285,404,357,401,349,360,355,370,346,404,367,233,267,445,470,484,501,319,352,423,407,348,418,242,299,580,421,494,457,368,385,375,405,394,316,304,287,436,448,486,1011,192,297,247,324,298,339,252,307,331,382,441,359,337,423,364,397,316
Uppsala,diesel,133,125,162,173,173,186,149,165,196,231,265,249,273,262,304,312,299,288,234,341,271,407,396,540,168,323,283,444,377,266,231,219,232,289,207,260,167,209,263,240,287,395,310,273,243,353,359,395,228,350,424,467,393,567,465,421,546,472,451,637,357,398,507,581,577,591,422,470,486,442,487,520,382,457,607,496,597,566,413,452,588,622,584,633,449,405,494,602,606,452,440,461,488,516,470,579,451,452,494,614,565,655,414,484,552,523,556,562,471,589,554,533,573,551,420,542,469,537,565,510,322,410,532,679,585,552,406,459,490,486,456,558,332,337,481,457,464,480,351,390,390,365,323,446,294,247,400,306,360,1031,78,167,163,148,216,227,184,189,207,273,265,189,158,242,163,173,197
